frame_number,spot_id,status,Coordinates
720,12,occupied,"[89, 106, 162, 138]"
720,13,occupied,"[89, 106, 162, 138]"
720,14,occupied,"[96, 140, 148, 167]"
720,15,occupied,"[96, 167, 148, 193]"
720,16,occupied,"[96, 194, 145, 217]"
720,17,occupied,"[97, 219, 146, 246]"
720,18,occupied,"[96, 249, 148, 274]"
720,19,occupied,"[95, 302, 148, 331]"
720,20,occupied,"[95, 302, 148, 331]"
720,21,occupied,"[93, 333, 144, 360]"
720,22,vacant,"[238, 301, 285, 333]"
720,23,occupied,"[97, 392, 152, 419]"
720,24,occupied,"[239, 77, 294, 106]"
720,25,occupied,"[232, 107, 293, 136]"
720,26,occupied,"[226, 160, 293, 193]"
720,27,occupied,"[226, 160, 293, 193]"
720,28,occupied,"[230, 193, 294, 224]"
720,29,occupied,"[239, 221, 292, 247]"
720,30,occupied,"[224, 249, 297, 278]"
720,31,occupied,"[227, 276, 294, 302]"
720,32,occupied,"[236, 330, 296, 358]"
720,33,vacant,"[238, 301, 285, 333]"
720,34,occupied,"[233, 385, 293, 414]"
720,35,occupied,"[299, 78, 357, 110]"
720,36,occupied,"[300, 108, 355, 135]"
720,37,occupied,"[297, 137, 352, 165]"
720,38,occupied,"[299, 164, 353, 191]"
720,39,occupied,"[298, 217, 354, 248]"
720,40,occupied,"[298, 217, 354, 248]"
720,41,occupied,"[303, 249, 356, 273]"
720,42,vacant,"[238, 301, 285, 333]"
720,43,occupied,"[299, 354, 366, 388]"
720,44,occupied,"[299, 354, 366, 388]"
720,45,occupied,"[302, 389, 364, 417]"
720,46,occupied,"[440, 71, 507, 101]"
720,47,occupied,"[440, 131, 504, 160]"
720,48,occupied,"[439, 159, 503, 189]"
720,49,occupied,"[439, 159, 503, 189]"
720,50,occupied,"[444, 191, 503, 219]"
720,51,vacant,"[238, 301, 285, 333]"
720,52,occupied,"[445, 268, 505, 302]"
720,53,occupied,"[445, 268, 505, 302]"
720,54,vacant,"[238, 301, 285, 333]"
720,55,occupied,"[443, 331, 500, 358]"
720,56,vacant,"[238, 301, 285, 333]"
720,57,occupied,"[437, 387, 498, 414]"
720,58,occupied,"[520, 132, 580, 162]"
720,59,occupied,"[531, 161, 587, 191]"
720,60,occupied,"[531, 161, 587, 191]"
720,61,occupied,"[526, 191, 587, 216]"
720,62,occupied,"[524, 217, 581, 242]"
720,63,occupied,"[525, 273, 588, 303]"
720,64,occupied,"[525, 273, 588, 303]"
720,65,vacant,"[238, 301, 285, 333]"
720,66,occupied,"[530, 355, 588, 384]"
720,67,occupied,"[530, 355, 588, 384]"
720,68,occupied,"[527, 387, 583, 413]"
740,0,vacant,"[98, 80, 143, 105]"
740,1,occupied,"[16, 108, 84, 140]"
740,2,occupied,"[19, 141, 88, 171]"
740,3,occupied,"[35, 169, 89, 194]"
740,4,occupied,"[27, 221, 91, 251]"
740,5,occupied,"[27, 221, 91, 251]"
740,6,occupied,"[21, 274, 90, 306]"
740,7,occupied,"[21, 274, 90, 306]"
740,8,occupied,"[16, 307, 89, 338]"
740,9,occupied,"[29, 334, 89, 361]"
740,10,occupied,"[22, 362, 90, 394]"
740,11,occupied,"[22, 394, 91, 420]"
740,12,occupied,"[89, 106, 161, 138]"
740,13,occupied,"[89, 106, 161, 138]"
740,14,occupied,"[95, 139, 148, 166]"
740,15,occupied,"[95, 167, 148, 192]"
740,16,occupied,"[95, 193, 144, 217]"
740,17,occupied,"[96, 219, 145, 247]"
740,18,occupied,"[95, 248, 148, 274]"
740,19,occupied,"[95, 301, 149, 331]"
740,20,occupied,"[95, 301, 149, 331]"
740,21,occupied,"[93, 333, 146, 361]"
740,22,vacant,"[98, 80, 143, 105]"
740,23,occupied,"[96, 391, 152, 419]"
740,24,occupied,"[237, 76, 295, 106]"
740,25,occupied,"[233, 107, 293, 135]"
740,26,occupied,"[225, 160, 293, 193]"
740,27,occupied,"[225, 160, 293, 193]"
740,28,occupied,"[228, 192, 293, 224]"
740,29,occupied,"[236, 221, 291, 247]"
740,30,occupied,"[223, 248, 296, 278]"
740,31,occupied,"[227, 275, 293, 302]"
740,32,occupied,"[235, 329, 295, 358]"
740,33,vacant,"[98, 80, 143, 105]"
740,34,occupied,"[233, 384, 293, 414]"
740,35,occupied,"[300, 78, 356, 109]"
740,36,occupied,"[300, 108, 355, 135]"
740,37,occupied,"[297, 137, 350, 164]"
740,38,occupied,"[299, 164, 352, 191]"
740,39,occupied,"[298, 217, 353, 248]"
740,40,occupied,"[298, 217, 353, 248]"
740,41,occupied,"[303, 248, 355, 274]"
740,42,vacant,"[98, 80, 143, 105]"
740,43,occupied,"[299, 353, 366, 389]"
740,44,occupied,"[299, 353, 366, 389]"
740,45,occupied,"[302, 389, 364, 417]"
740,46,occupied,"[440, 71, 506, 101]"
740,47,occupied,"[437, 99, 504, 134]"
740,48,occupied,"[437, 158, 503, 189]"
740,49,occupied,"[437, 158, 503, 189]"
740,50,occupied,"[444, 191, 503, 219]"
740,51,vacant,"[98, 80, 143, 105]"
740,52,occupied,"[443, 268, 507, 302]"
740,53,occupied,"[443, 268, 507, 302]"
740,54,vacant,"[98, 80, 143, 105]"
740,55,occupied,"[443, 330, 498, 358]"
740,56,vacant,"[98, 80, 143, 105]"
740,57,occupied,"[436, 387, 496, 414]"
740,58,occupied,"[520, 132, 579, 162]"
740,59,occupied,"[531, 162, 586, 191]"
740,60,occupied,"[531, 162, 586, 191]"
740,61,occupied,"[526, 191, 585, 216]"
740,62,occupied,"[523, 217, 580, 242]"
740,63,occupied,"[525, 273, 586, 303]"
740,64,occupied,"[525, 273, 586, 303]"
740,65,vacant,"[98, 80, 143, 105]"
740,66,occupied,"[530, 355, 587, 384]"
740,67,occupied,"[530, 355, 587, 384]"
740,68,occupied,"[525, 387, 582, 414]"
760,0,occupied,"[17, 74, 87, 106]"
760,1,occupied,"[17, 108, 84, 139]"
760,2,occupied,"[20, 141, 86, 170]"
760,3,occupied,"[37, 169, 89, 193]"
760,4,occupied,"[28, 194, 89, 219]"
760,5,occupied,"[27, 221, 91, 250]"
760,6,occupied,"[21, 274, 89, 305]"
760,7,occupied,"[21, 274, 89, 305]"
760,8,occupied,"[18, 306, 89, 336]"
760,9,occupied,"[28, 334, 88, 361]"
760,10,occupied,"[21, 362, 90, 394]"
760,11,occupied,"[22, 395, 91, 420]"
760,12,occupied,"[88, 106, 161, 137]"
760,13,occupied,"[88, 106, 161, 137]"
760,14,occupied,"[95, 140, 147, 166]"
760,15,occupied,"[95, 166, 147, 192]"
760,16,occupied,"[97, 193, 143, 217]"
760,17,occupied,"[95, 248, 148, 274]"
760,18,occupied,"[95, 248, 148, 274]"
760,19,occupied,"[94, 301, 148, 331]"
760,20,occupied,"[94, 301, 148, 331]"
760,21,occupied,"[93, 332, 148, 361]"
760,22,vacant,"[17, 74, 87, 106]"
760,23,occupied,"[96, 391, 151, 418]"
760,24,occupied,"[238, 76, 293, 106]"
760,25,occupied,"[230, 106, 294, 135]"
760,26,occupied,"[225, 160, 291, 193]"
760,27,occupied,"[225, 160, 291, 193]"
760,28,occupied,"[227, 192, 292, 222]"
760,29,occupied,"[231, 220, 291, 247]"
760,30,occupied,"[222, 248, 295, 277]"
760,31,occupied,"[225, 275, 293, 301]"
760,32,occupied,"[234, 329, 295, 358]"
760,33,vacant,"[17, 74, 87, 106]"
760,34,occupied,"[233, 384, 293, 414]"
760,35,occupied,"[299, 78, 355, 108]"
760,36,occupied,"[298, 108, 354, 135]"
760,37,occupied,"[296, 136, 349, 164]"
760,38,occupied,"[299, 163, 352, 190]"
760,39,occupied,"[298, 217, 352, 248]"
760,40,occupied,"[298, 217, 352, 248]"
760,41,occupied,"[304, 248, 354, 273]"
760,42,vacant,"[17, 74, 87, 106]"
760,43,occupied,"[299, 354, 366, 388]"
760,44,occupied,"[299, 354, 366, 388]"
760,45,occupied,"[302, 389, 363, 416]"
760,46,occupied,"[440, 71, 506, 101]"
760,47,occupied,"[437, 99, 503, 133]"
760,48,occupied,"[435, 158, 502, 189]"
760,49,occupied,"[435, 158, 502, 189]"
760,50,occupied,"[443, 190, 503, 219]"
760,51,vacant,"[17, 74, 87, 106]"
760,52,occupied,"[443, 268, 510, 302]"
760,53,occupied,"[443, 268, 510, 302]"
760,54,vacant,"[17, 74, 87, 106]"
760,55,occupied,"[442, 330, 498, 358]"
760,56,vacant,"[17, 74, 87, 106]"
760,57,occupied,"[433, 386, 497, 415]"
760,58,occupied,"[519, 131, 580, 161]"
760,59,occupied,"[519, 131, 580, 161]"
760,60,occupied,"[525, 190, 584, 216]"
760,61,occupied,"[525, 190, 584, 216]"
760,62,occupied,"[522, 216, 580, 242]"
760,63,occupied,"[523, 245, 581, 272]"
760,64,occupied,"[525, 273, 584, 303]"
760,65,vacant,"[17, 74, 87, 106]"
760,66,occupied,"[528, 355, 587, 384]"
760,67,occupied,"[528, 355, 587, 384]"
760,68,occupied,"[526, 387, 582, 413]"
780,0,vacant,"[95, 79, 142, 105]"
780,1,occupied,"[17, 108, 83, 139]"
780,2,occupied,"[19, 141, 86, 170]"
780,3,occupied,"[38, 169, 88, 193]"
780,4,occupied,"[29, 194, 89, 219]"
780,5,occupied,"[27, 221, 89, 251]"
780,6,occupied,"[20, 274, 89, 305]"
780,7,occupied,"[20, 274, 89, 305]"
780,8,occupied,"[18, 306, 88, 337]"
780,9,occupied,"[28, 334, 88, 361]"
780,10,occupied,"[22, 362, 91, 394]"
780,11,occupied,"[21, 395, 90, 421]"
780,12,occupied,"[87, 106, 161, 138]"
780,13,occupied,"[87, 106, 161, 138]"
780,14,occupied,"[94, 140, 147, 167]"
780,15,occupied,"[94, 166, 148, 192]"
780,16,occupied,"[95, 193, 142, 217]"
780,17,occupied,"[96, 219, 144, 246]"
780,18,occupied,"[95, 247, 148, 274]"
780,19,occupied,"[93, 302, 148, 331]"
780,20,occupied,"[93, 302, 148, 331]"
780,21,occupied,"[92, 332, 145, 361]"
780,22,vacant,"[95, 79, 142, 105]"
780,23,occupied,"[96, 392, 150, 418]"
780,24,occupied,"[236, 76, 293, 107]"
780,25,occupied,"[232, 106, 296, 135]"
780,26,occupied,"[227, 160, 291, 193]"
780,27,occupied,"[227, 160, 291, 193]"
780,28,occupied,"[227, 192, 292, 223]"
780,29,occupied,"[228, 221, 291, 248]"
780,30,occupied,"[219, 249, 295, 277]"
780,31,occupied,"[224, 276, 293, 301]"
780,32,occupied,"[234, 330, 293, 359]"
780,33,vacant,"[95, 79, 142, 105]"
780,34,occupied,"[233, 384, 293, 414]"
780,35,occupied,"[299, 78, 355, 109]"
780,36,occupied,"[298, 108, 354, 135]"
780,37,occupied,"[296, 137, 349, 164]"
780,38,occupied,"[298, 164, 350, 191]"
780,39,occupied,"[297, 217, 351, 248]"
780,40,occupied,"[297, 217, 351, 248]"
780,41,occupied,"[303, 248, 354, 273]"
780,42,vacant,"[95, 79, 142, 105]"
780,43,occupied,"[299, 354, 366, 388]"
780,44,occupied,"[299, 354, 366, 388]"
780,45,occupied,"[301, 389, 362, 417]"
780,46,occupied,"[437, 71, 506, 102]"
780,47,occupied,"[436, 99, 502, 134]"
780,48,occupied,"[434, 159, 501, 189]"
780,49,occupied,"[434, 159, 501, 189]"
780,50,occupied,"[442, 190, 503, 219]"
780,51,vacant,"[95, 79, 142, 105]"
780,52,occupied,"[442, 268, 509, 302]"
780,53,occupied,"[442, 268, 509, 302]"
780,54,vacant,"[95, 79, 142, 105]"
780,55,occupied,"[441, 330, 497, 359]"
780,56,vacant,"[95, 79, 142, 105]"
780,57,occupied,"[433, 386, 496, 415]"
780,58,occupied,"[519, 132, 578, 162]"
780,59,occupied,"[519, 132, 578, 162]"
780,60,occupied,"[527, 161, 585, 191]"
780,61,occupied,"[524, 190, 583, 216]"
780,62,occupied,"[521, 217, 579, 242]"
780,63,occupied,"[523, 246, 580, 272]"
780,64,occupied,"[524, 273, 584, 304]"
780,65,vacant,"[95, 79, 142, 105]"
780,66,occupied,"[529, 355, 586, 384]"
780,67,occupied,"[529, 355, 586, 384]"
780,68,occupied,"[525, 387, 584, 413]"
800,0,vacant,"[163, 324, 196, 392]"
800,1,occupied,"[15, 108, 83, 140]"
800,2,occupied,"[19, 141, 86, 170]"
800,3,occupied,"[33, 169, 88, 193]"
800,4,occupied,"[30, 194, 88, 219]"
800,5,occupied,"[27, 221, 89, 251]"
800,6,occupied,"[23, 273, 89, 305]"
800,7,occupied,"[23, 273, 89, 305]"
800,8,occupied,"[18, 306, 88, 337]"
800,9,occupied,"[27, 334, 88, 361]"
800,10,occupied,"[21, 362, 90, 394]"
800,11,occupied,"[23, 394, 90, 420]"
800,12,occupied,"[88, 105, 162, 137]"
800,13,occupied,"[88, 105, 162, 137]"
800,14,occupied,"[94, 140, 146, 167]"
800,15,occupied,"[94, 167, 147, 192]"
800,16,occupied,"[94, 193, 141, 217]"
800,17,occupied,"[95, 248, 147, 274]"
800,18,occupied,"[95, 248, 147, 274]"
800,19,occupied,"[93, 301, 149, 331]"
800,20,occupied,"[93, 301, 149, 331]"
800,21,occupied,"[92, 332, 141, 361]"
800,22,vacant,"[163, 324, 196, 392]"
800,23,occupied,"[96, 393, 150, 418]"
800,24,occupied,"[237, 77, 293, 106]"
800,25,occupied,"[231, 106, 296, 136]"
800,26,occupied,"[222, 160, 292, 194]"
800,27,occupied,"[222, 160, 292, 194]"
800,28,occupied,"[228, 193, 292, 223]"
800,29,occupied,"[234, 221, 290, 248]"
800,30,occupied,"[219, 248, 295, 277]"
800,31,occupied,"[225, 276, 292, 301]"
800,32,occupied,"[234, 331, 292, 359]"
800,33,vacant,"[163, 324, 196, 392]"
800,34,occupied,"[233, 384, 293, 414]"
800,35,occupied,"[299, 78, 355, 109]"
800,36,occupied,"[298, 108, 353, 135]"
800,37,occupied,"[295, 137, 349, 164]"
800,38,occupied,"[298, 164, 350, 190]"
800,39,occupied,"[297, 217, 351, 248]"
800,40,occupied,"[297, 217, 351, 248]"
800,41,occupied,"[302, 248, 354, 273]"
800,42,vacant,"[163, 324, 196, 392]"
800,43,occupied,"[299, 355, 365, 387]"
800,44,occupied,"[299, 355, 365, 387]"
800,45,occupied,"[301, 389, 362, 416]"
800,46,occupied,"[438, 71, 505, 102]"
800,47,occupied,"[436, 100, 501, 133]"
800,48,occupied,"[435, 159, 501, 189]"
800,49,occupied,"[435, 159, 501, 189]"
800,50,occupied,"[443, 191, 502, 219]"
800,51,vacant,"[163, 324, 196, 392]"
800,52,occupied,"[443, 269, 512, 301]"
800,53,occupied,"[443, 269, 512, 301]"
800,54,vacant,"[163, 324, 196, 392]"
800,55,occupied,"[441, 330, 498, 358]"
800,56,vacant,"[163, 324, 196, 392]"
800,57,occupied,"[432, 387, 495, 415]"
800,58,occupied,"[519, 132, 577, 162]"
800,59,occupied,"[527, 161, 585, 191]"
800,60,occupied,"[527, 161, 585, 191]"
800,61,occupied,"[524, 191, 583, 216]"
800,62,occupied,"[521, 217, 578, 242]"
800,63,occupied,"[524, 274, 583, 304]"
800,64,occupied,"[524, 274, 583, 304]"
800,65,vacant,"[163, 324, 196, 392]"
800,66,occupied,"[529, 355, 586, 385]"
800,67,occupied,"[529, 355, 586, 385]"
800,68,occupied,"[525, 387, 582, 413]"
820,0,vacant,"[628, 144, 639, 207]"
820,1,occupied,"[16, 108, 84, 140]"
820,2,occupied,"[18, 140, 86, 170]"
820,3,occupied,"[34, 169, 88, 193]"
820,4,occupied,"[30, 194, 88, 219]"
820,5,occupied,"[27, 221, 89, 251]"
820,6,occupied,"[22, 273, 89, 305]"
820,7,occupied,"[22, 273, 89, 305]"
820,8,occupied,"[18, 306, 88, 336]"
820,9,occupied,"[28, 334, 88, 360]"
820,10,occupied,"[21, 362, 90, 393]"
820,11,occupied,"[21, 394, 90, 420]"
820,12,occupied,"[95, 79, 142, 105]"
820,13,occupied,"[88, 105, 161, 138]"
820,14,occupied,"[94, 139, 147, 167]"
820,15,occupied,"[94, 167, 147, 192]"
820,16,occupied,"[94, 193, 141, 216]"
820,17,occupied,"[95, 248, 147, 274]"
820,18,occupied,"[95, 248, 147, 274]"
820,19,occupied,"[93, 301, 150, 331]"
820,20,occupied,"[93, 301, 150, 331]"
820,21,occupied,"[92, 332, 143, 360]"
820,22,vacant,"[628, 144, 639, 207]"
820,23,occupied,"[96, 393, 150, 418]"
820,24,occupied,"[238, 76, 293, 106]"
820,25,occupied,"[229, 106, 295, 136]"
820,26,occupied,"[225, 160, 291, 193]"
820,27,occupied,"[225, 160, 291, 193]"
820,28,occupied,"[228, 192, 291, 222]"
820,29,occupied,"[235, 221, 290, 248]"
820,30,occupied,"[221, 248, 294, 277]"
820,31,occupied,"[226, 276, 292, 301]"
820,32,occupied,"[235, 330, 292, 359]"
820,33,vacant,"[628, 144, 639, 207]"
820,34,occupied,"[232, 385, 292, 414]"
820,35,occupied,"[299, 78, 355, 109]"
820,36,occupied,"[298, 108, 354, 135]"
820,37,occupied,"[295, 137, 349, 164]"
820,38,occupied,"[298, 163, 350, 190]"
820,39,occupied,"[297, 217, 351, 248]"
820,40,occupied,"[297, 217, 351, 248]"
820,41,occupied,"[302, 248, 354, 273]"
820,42,vacant,"[628, 144, 639, 207]"
820,43,occupied,"[299, 354, 365, 388]"
820,44,occupied,"[299, 354, 365, 388]"
820,45,occupied,"[300, 389, 362, 416]"
820,46,occupied,"[438, 71, 505, 102]"
820,47,occupied,"[439, 131, 501, 160]"
820,48,occupied,"[435, 159, 501, 189]"
820,49,occupied,"[435, 159, 501, 189]"
820,50,occupied,"[443, 191, 502, 219]"
820,51,vacant,"[628, 144, 639, 207]"
820,52,occupied,"[443, 268, 511, 301]"
820,53,occupied,"[443, 268, 511, 301]"
820,54,vacant,"[628, 144, 639, 207]"
820,55,occupied,"[442, 330, 498, 358]"
820,56,vacant,"[628, 144, 639, 207]"
820,57,occupied,"[431, 386, 496, 415]"
820,58,occupied,"[518, 132, 578, 163]"
820,59,occupied,"[528, 162, 585, 191]"
820,60,occupied,"[528, 162, 585, 191]"
820,61,occupied,"[524, 190, 583, 216]"
820,62,occupied,"[521, 217, 579, 242]"
820,63,occupied,"[523, 245, 579, 272]"
820,64,occupied,"[524, 273, 582, 303]"
820,65,vacant,"[628, 144, 639, 207]"
820,66,occupied,"[528, 355, 586, 384]"
820,67,occupied,"[528, 355, 586, 384]"
820,68,occupied,"[524, 387, 583, 413]"
840,0,occupied,"[17, 73, 87, 106]"
840,1,occupied,"[17, 108, 83, 139]"
840,2,occupied,"[19, 140, 85, 169]"
840,3,occupied,"[38, 169, 88, 193]"
840,4,occupied,"[30, 194, 89, 219]"
840,5,occupied,"[27, 221, 89, 251]"
840,6,occupied,"[22, 273, 89, 305]"
840,7,occupied,"[22, 273, 89, 305]"
840,8,occupied,"[18, 306, 88, 336]"
840,9,occupied,"[28, 334, 88, 360]"
840,10,occupied,"[20, 362, 90, 394]"
840,11,occupied,"[25, 394, 91, 420]"
840,12,occupied,"[87, 105, 161, 138]"
840,13,occupied,"[87, 105, 161, 138]"
840,14,occupied,"[94, 139, 147, 167]"
840,15,occupied,"[94, 167, 147, 192]"
840,16,occupied,"[94, 193, 142, 217]"
840,17,occupied,"[95, 248, 147, 274]"
840,18,occupied,"[95, 248, 147, 274]"
840,19,occupied,"[93, 301, 150, 331]"
840,20,occupied,"[93, 301, 150, 331]"
840,21,occupied,"[92, 332, 148, 360]"
840,22,vacant,"[17, 73, 87, 106]"
840,23,occupied,"[96, 392, 150, 418]"
840,24,occupied,"[238, 76, 293, 106]"
840,25,occupied,"[229, 107, 295, 136]"
840,26,occupied,"[217, 160, 291, 194]"
840,27,occupied,"[217, 160, 291, 194]"
840,28,occupied,"[229, 192, 292, 222]"
840,29,occupied,"[235, 221, 290, 248]"
840,30,occupied,"[220, 248, 294, 277]"
840,31,occupied,"[226, 276, 292, 301]"
840,32,occupied,"[235, 330, 293, 358]"
840,33,vacant,"[17, 73, 87, 106]"
840,34,occupied,"[232, 384, 292, 414]"
840,35,occupied,"[299, 78, 355, 109]"
840,36,occupied,"[298, 108, 354, 135]"
840,37,occupied,"[296, 137, 349, 164]"
840,38,occupied,"[298, 163, 351, 190]"
840,39,occupied,"[297, 217, 351, 248]"
840,40,occupied,"[297, 217, 351, 248]"
840,41,occupied,"[302, 248, 354, 273]"
840,42,vacant,"[17, 73, 87, 106]"
840,43,occupied,"[299, 354, 365, 387]"
840,44,occupied,"[299, 354, 365, 387]"
840,45,occupied,"[300, 389, 362, 416]"
840,46,occupied,"[438, 71, 505, 102]"
840,47,occupied,"[436, 99, 501, 134]"
840,48,occupied,"[435, 159, 501, 189]"
840,49,occupied,"[435, 159, 501, 189]"
840,50,occupied,"[443, 191, 503, 220]"
840,51,vacant,"[17, 73, 87, 106]"
840,52,occupied,"[444, 268, 510, 302]"
840,53,occupied,"[444, 268, 510, 302]"
840,54,vacant,"[17, 73, 87, 106]"
840,55,occupied,"[443, 330, 499, 359]"
840,56,vacant,"[17, 73, 87, 106]"
840,57,occupied,"[431, 387, 495, 415]"
840,58,occupied,"[518, 132, 580, 163]"
840,59,occupied,"[526, 162, 585, 192]"
840,60,occupied,"[526, 162, 585, 192]"
840,61,occupied,"[523, 190, 583, 217]"
840,62,occupied,"[520, 217, 579, 243]"
840,63,occupied,"[522, 245, 580, 272]"
840,64,occupied,"[524, 273, 582, 304]"
840,65,vacant,"[17, 73, 87, 106]"
840,66,occupied,"[528, 355, 586, 385]"
840,67,occupied,"[528, 355, 586, 385]"
840,68,occupied,"[524, 387, 583, 413]"
